gameDuration,championID1, championLevel1, kills1, deaths1, assists1, minionsKill1, gold1, lane1, championID2, championLevel2, kills2, deaths2, assists2, minionsKill2, gold2, lane2, championID3, championLevel3, kills3, deaths3, assists3, minionsKill3, gold3, lane3, championID4, championLevel4, kills4, deaths4, assists4, minionsKill4, gold4, lane4, championID5, championLevel5, kills5, deaths5, assists5, minionsKill5, gold5, lane5, inhibitorKillsTeam1, dragonKillsTeam1, baronKillsTeam1, towerKillsTeams1, winTeam1, championID6, championLevel6, kills6, deaths6, assists6, minionsKill6, gold6, lane6, championID7, championLevel7, kills7, deaths7, assists7, minionsKill7, gold7, lane7, championID8, championLevel8, kills8, deaths8, assists8, minionsKill8, gold8, lane8, championID9, championLevel9, kills9, deaths9, assists9, minionsKill9, gold9, lane9, championID10, championLevel10, kills10, deaths10, assists10, minionsKill10, gold10, lane10,inhibitorKillsTeam2, dragonKillsTeam2, baronKillsTeam2, towerKillsTeams2,winTeam2 
1523, 497, 11, 2, 5, 9, 31, 6076, BOTTOM, 142, 15, 8, 4, 4, 185, 11846, MIDDLE, 18, 13, 5, 5, 5, 176, 10826, BOTTOM, 59, 13, 1, 11, 12, 44, 8477, JUNGLE, 114, 12, 1, 11, 6, 114, 6863, JUNGLE, 0, 1, 0, 0, Fail, 876, 15, 7, 5, 17, 51, 12265, JUNGLE, 164, 15, 15, 5, 6, 157, 13048, TOP, 22, 13, 3, 3, 12, 138, 10688, BOTTOM, 13, 15, 6, 1, 7, 188, 11123, MIDDLE, 99, 11, 5, 3, 16, 16, 9144, BOTTOM, 2, 3, 1, 10, Win
1743, 30, 18, 24, 5, 10, 214, 20658, BOTTOM, 57, 15, 0, 7, 10, 171, 9012, TOP, 236, 17, 9, 6, 17, 210, 15959, MIDDLE, 60, 13, 7, 10, 9, 20, 10953, JUNGLE, 80, 15, 9, 8, 19, 45, 11833, BOTTOM, 2, 3, 1, 10, Win, 429, 14, 11, 12, 8, 173, 13494, BOTTOM, 98, 15, 3, 8, 13, 159, 9946, TOP, 555, 13, 3, 7, 14, 52, 10711, BOTTOM, 141, 13, 6, 14, 8, 58, 10425, JUNGLE, 3, 15, 13, 8, 11, 160, 14357, MIDDLE, 0, 1, 0, 1, Fail
1632, 497, 11, 1, 4, 19, 30, 6902, MIDDLE, 29, 14, 4, 4, 10, 184, 10311, BOTTOM, 58, 14, 14, 3, 7, 168, 14104, TOP, 117, 14, 2, 4, 18, 131, 9061, MIDDLE, 104, 15, 7, 1, 13, 38, 12337, JUNGLE, 1, 1, 0, 6, Win, 89, 11, 1, 8, 7, 31, 6068, BOTTOM, 119, 14, 3, 3, 6, 235, 12168, BOTTOM, 164, 14, 4, 7, 3, 148, 10027, TOP, 84, 14, 4, 6, 6, 151, 10131, MIDDLE, 121, 13, 4, 4, 6, 6, 9334, JUNGLE, 0, 3, 1, 2, Fail
577, 114, 7, 3, 0, 0, 49, 4075, NONE, 104, 7, 0, 0, 2, 9, 3819, NONE, 89, 5, 0, 0, 1, 9, 2392, NONE, 360, 6, 2, 1, 0, 69, 4332, NONE, 61, 8, 1, 0, 0, 69, 3795, NONE, 1, 1, 0, 5, Win, 37, 4, 0, 0, 1, 3, 1969, NONE, 236, 1, 0, 0, 0, 0, 1504, NONE, 164, 4, 0, 4, 0, 25, 1987, NONE, 56, 6, 0, 0, 0, 18, 2682, NONE, 115, 7, 1, 2, 0, 84, 4816, NONE, 0, 0, 0, 1, Fail
922, 64, 15, 3, 5, 9, 30, 10628, NONE, 77, 15, 4, 4, 4, 20, 10357, NONE, 99, 14, 4, 7, 10, 40, 9904, NONE, 103, 14, 4, 6, 7, 45, 9903, NONE, 126, 15, 3, 6, 9, 61, 9887, NONE, 0, 0, 0, 0, Fail, 121, 15, 4, 4, 7, 6, 11062, NONE, 74, 17, 8, 1, 10, 72, 13524, NONE, 142, 16, 6, 6, 10, 60, 12855, NONE, 25, 15, 4, 5, 12, 19, 10222, NONE, 59, 17, 7, 2, 9, 24, 13412, NONE, 1, 0, 0, 3, Win
1178, 63, 16, 16, 8, 7, 112, 19167, NONE, 53, 16, 11, 13, 17, 47, 16087, NONE, 81, 16, 14, 10, 16, 102, 17208, NONE, 412, 16, 2, 10, 31, 24, 13343, NONE, 245, 17, 12, 9, 6, 140, 18115, NONE, 1, 2, 0, 6, Fail, 55, 17, 13, 17, 9, 80, 16995, NONE, 106, 18, 14, 10, 10, 52, 17063, NONE, 114, 18, 9, 12, 15, 120, 20332, NONE, 517, 19, 8, 7, 15, 146, 18581, NONE, 40, 18, 6, 9, 23, 14, 14021, NONE, 2, 1, 2, 10, Win
956, 58, 11, 8, 2, 2, 118, 9281, NONE, 134, 11, 5, 2, 5, 131, 7391, NONE, 59, 11, 7, 2, 10, 19, 8735, NONE, 81, 9, 2, 4, 5, 106, 5866, NONE, 432, 9, 1, 2, 10, 29, 4670, NONE, 0, 1, 0, 4, Win, 161, 7, 1, 6, 5, 8, 4218, NONE, 875, 9, 1, 7, 1, 64, 4227, NONE, 79, 9, 3, 5, 5, 11, 6318, NONE, 157, 10, 2, 3, 5, 107, 5761, NONE, 429, 10, 5, 2, 4, 128, 7870, NONE, 0, 1, 0, 1, Fail
2037, 22, 17, 4, 8, 15, 222, 13299, BOTTOM, 61, 18, 10, 5, 18, 267, 16815, MIDDLE, 121, 18, 17, 6, 8, 53, 16317, JUNGLE, 238, 18, 12, 9, 9, 180, 15365, TOP, 432, 16, 3, 7, 24, 31, 10233, BOTTOM, 1, 4, 1, 8, Win, 79, 15, 5, 9, 12, 33, 11957, TOP, 350, 15, 3, 7, 12, 15, 8683, BOTTOM, 134, 15, 5, 10, 4, 200, 11580, MIDDLE, 202, 15, 5, 7, 4, 257, 13201, BOTTOM, 126, 17, 17, 13, 6, 188, 18540, MIDDLE, 1, 1, 0, 5, Fail
780, 86, 14, 6, 5, 14, 23, 11013, NONE, 55, 14, 12, 8, 13, 27, 10323, NONE, 412, 15, 14, 8, 25, 38, 13466, NONE, 64, 15, 9, 4, 17, 28, 11533, NONE, 43, 15, 2, 4, 33, 16, 9724, NONE, 1, 0, 0, 3, Win, 1, 13, 5, 8, 11, 23, 7668, NONE, 516, 13, 4, 9, 16, 28, 8795, NONE, 9, 12, 9, 8, 12, 12, 9258, NONE, 235, 13, 8, 8, 17, 11, 9260, NONE, 203, 12, 3, 10, 15, 6, 7950, NONE, 0, 0, 0, 0, Fail
1770, 164, 15, 8, 10, 3, 185, 11443, TOP, 90, 16, 4, 8, 5, 198, 11764, MIDDLE, 360, 14, 9, 7, 3, 247, 12796, BOTTOM, 117, 14, 2, 4, 15, 5, 7277, BOTTOM, 875, 13, 1, 6, 7, 43, 8115, JUNGLE, 0, 2, 0, 1, Fail, 114, 16, 10, 5, 5, 210, 15444, JUNGLE, 222, 15, 10, 10, 10, 187, 13760, BOTTOM, 99, 13, 3, 6, 12, 20, 8092, BOTTOM, 141, 17, 4, 3, 11, 55, 12891, JUNGLE, 134, 16, 8, 0, 11, 184, 12433, MIDDLE, 3, 2, 0, 10, Win
1886, 120, 15, 12, 8, 7, 32, 13961, JUNGLE, 7, 17, 18, 5, 8, 159, 16251, MIDDLE, 82, 17, 8, 5, 11, 214, 14383, TOP, 51, 16, 7, 4, 13, 226, 15120, BOTTOM, 12, 14, 2, 4, 22, 38, 9428, BOTTOM, 2, 2, 1, 9, Win, 76, 16, 6, 8, 11, 28, 11448, JUNGLE, 360, 14, 6, 12, 6, 205, 12300, MIDDLE, 25, 13, 4, 9, 18, 24, 10090, BOTTOM, 4, 15, 3, 9, 5, 205, 11545, MIDDLE, 164, 15, 7, 9, 5, 192, 13559, TOP, 0, 2, 0, 2, Fail
1414, 14, 13, 2, 9, 1, 195, 9007, TOP, 360, 11, 5, 5, 2, 141, 8957, JUNGLE, 201, 10, 0, 7, 6, 26, 5416, BOTTOM, 134, 12, 3, 6, 0, 150, 7577, MIDDLE, 64, 10, 1, 7, 2, 20, 7097, JUNGLE, 0, 0, 0, 2, Fail, 28, 13, 5, 4, 3, 9, 8470, JUNGLE, 114, 15, 12, 2, 2, 156, 11599, TOP, 42, 16, 12, 2, 5, 181, 13712, MIDDLE, 80, 13, 3, 1, 14, 42, 7888, TOP, 202, 13, 2, 2, 9, 196, 9891, BOTTOM, 0, 2, 1, 5, Win
1316, 30, 12, 5, 7, 0, 171, 9420, BOTTOM, 517, 12, 1, 5, 5, 159, 7399, MIDDLE, 114, 13, 0, 3, 0, 178, 7025, TOP, 121, 11, 0, 4, 3, 9, 6222, JUNGLE, 80, 9, 3, 5, 5, 34, 6184, BOTTOM, 0, 1, 0, 1, Fail, 150, 15, 4, 0, 2, 184, 9291, TOP, 142, 14, 6, 2, 6, 177, 11042, MIDDLE, 421, 12, 5, 2, 4, 6, 8881, JUNGLE, 22, 12, 7, 2, 3, 163, 10740, BOTTOM, 432, 12, 2, 3, 11, 25, 6925, BOTTOM, 1, 2, 1, 8, Win
2060, 202, 16, 7, 11, 16, 188, 14753, BOTTOM, 79, 14, 7, 9, 15, 19, 11789, MIDDLE, 26, 16, 0, 10, 10, 143, 9530, MIDDLE, 58, 18, 13, 8, 9, 202, 17864, MIDDLE, 28, 17, 13, 9, 6, 21, 14736, JUNGLE, 2, 1, 2, 9, Fail, 238, 16, 5, 11, 9, 196, 11908, BOTTOM, 517, 17, 17, 7, 14, 42, 16395, JUNGLE, 142, 17, 20, 6, 11, 218, 18462, MIDDLE, 350, 15, 2, 6, 29, 10, 9426, BOTTOM, 106, 15, 3, 10, 9, 150, 10897, TOP, 1, 3, 0, 6, Win
1338, 115, 13, 5, 8, 7, 146, 9221, BOTTOM, 120, 13, 9, 8, 5, 15, 9821, JUNGLE, 432, 11, 3, 8, 16, 5, 6887, TOP, 41, 13, 3, 9, 6, 148, 8856, TOP, 777, 13, 9, 6, 5, 142, 10067, MIDDLE, 0, 1, 0, 1, Fail, 555, 12, 4, 6, 9, 27, 7485, BOTTOM, 245, 13, 10, 6, 9, 20, 10639, JUNGLE, 202, 14, 7, 7, 7, 168, 11247, BOTTOM, 85, 13, 7, 4, 7, 127, 10368, TOP, 10, 14, 11, 6, 13, 128, 12622, MIDDLE, 1, 1, 1, 7, Win
945, 84, 10, 1, 4, 2, 83, 4452, NONE, 58, 10, 4, 3, 1, 124, 6609, NONE, 76, 9, 2, 5, 2, 8, 5880, NONE, 22, 8, 0, 8, 3, 69, 3856, NONE, 350, 6, 0, 4, 4, 1, 3174, NONE, 0, 0, 0, 0, Fail, 51, 10, 6, 1, 7, 123, 9479, NONE, 99, 9, 6, 0, 9, 8, 6959, NONE, 236, 12, 7, 0, 1, 173, 9048, NONE, 39, 10, 2, 4, 1, 108, 5839, NONE, 60, 10, 3, 2, 7, 6, 5811, NONE, 0, 2, 0, 6, Win
1682, 432, 14, 2, 6, 21, 34, 8180, BOTTOM, 54, 16, 8, 0, 9, 182, 11628, MIDDLE, 202, 15, 10, 4, 14, 192, 13257, BOTTOM, 120, 16, 10, 4, 13, 38, 13766, JUNGLE, 777, 15, 5, 5, 6, 180, 11055, TOP, 1, 1, 1, 7, Win, 28, 15, 7, 7, 4, 33, 11176, JUNGLE, 81, 13, 7, 9, 1, 193, 11040, BOTTOM, 223, 11, 0, 8, 7, 28, 5707, BOTTOM, 24, 15, 3, 7, 6, 187, 9445, MIDDLE, 14, 15, 2, 4, 6, 203, 10596, TOP, 0, 3, 0, 1, Fail
1711, 497, 12, 0, 2, 14, 28, 7246, BOTTOM, 429, 14, 2, 3, 8, 224, 11042, BOTTOM, 246, 14, 11, 6, 4, 138, 12338, MIDDLE, 76, 15, 13, 4, 10, 24, 13958, JUNGLE, 164, 15, 3, 1, 6, 197, 12185, TOP, 2, 2, 1, 9, Win, 202, 13, 1, 5, 4, 181, 9991, JUNGLE, 245, 14, 6, 6, 9, 40, 12915, JUNGLE, 40, 11, 2, 5, 7, 21, 7475, BOTTOM, 6, 14, 1, 6, 0, 201, 10036, TOP, 555, 13, 6, 7, 4, 142, 10783, MIDDLE, 0, 2, 0, 4, Fail
601, 516, 8, 3, 0, 0, 60, 4766, NONE, 81, 2, 0, 2, 0, 6, 1608, NONE, 28, 2, 0, 1, 0, 1, 1566, NONE, 235, 2, 1, 1, 0, 1, 2093, NONE, 238, 6, 0, 1, 3, 48, 3146, NONE, 0, 0, 0, 0, Fail, 201, 6, 0, 0, 4, 17, 3211, NONE, 61, 7, 0, 0, 1, 78, 3932, NONE, 141, 6, 2, 2, 0, 5, 3896, NONE, 22, 6, 1, 0, 3, 30, 3577, NONE, 517, 7, 2, 2, 0, 66, 3917, NONE, 1, 0, 0, 5, Win
972, 163, 7, 0, 3, 0, 0, 3977, NONE, 119, 9, 2, 5, 1, 110, 5893, NONE, 235, 8, 1, 4, 1, 9, 3969, NONE, 23, 11, 1, 5, 2, 126, 7305, NONE, 238, 10, 4, 3, 0, 108, 6439, NONE, 0, 0, 0, 2, Fail, 412, 8, 6, 0, 4, 21, 4980, NONE, 38, 11, 4, 3, 1, 114, 6011, NONE, 142, 10, 2, 1, 6, 90, 5384, NONE, 81, 9, 2, 3, 7, 79, 5522, NONE, 875, 10, 5, 1, 3, 2, 6241, NONE, 0, 2, 0, 0, Win
957, 84, 10, 0, 2, 3, 114, 4997, NONE, 164, 10, 5, 5, 0, 114, 6334, NONE, 120, 9, 1, 4, 2, 2, 5302, NONE, 235, 9, 0, 1, 1, 115, 5087, NONE, 201, 7, 2, 2, 1, 21, 3884, NONE, 0, 1, 0, 0, Fail, 517, 11, 7, 2, 1, 122, 7800, NONE, 40, 7, 0, 1, 8, 2, 4509, NONE, 28, 10, 4, 1, 5, 15, 6787, NONE, 360, 10, 0, 1, 6, 122, 5584, NONE, 23, 10, 3, 3, 1, 86, 5219, NONE, 0, 1, 0, 2, Win
1377, 29, 13, 10, 6, 9, 141, 11834, BOTTOM, 10, 14, 8, 3, 9, 137, 11065, MIDDLE, 875, 15, 8, 2, 3, 177, 12575, TOP, 201, 12, 1, 7, 22, 29, 7462, BOTTOM, 141, 12, 3, 6, 9, 29, 8579, JUNGLE, 1, 1, 1, 10, Win, 92, 13, 6, 4, 6, 141, 9514, TOP, 7, 13, 5, 6, 5, 129, 7741, MIDDLE, 111, 10, 2, 7, 10, 32, 5853, BOTTOM, 145, 12, 3, 7, 12, 157, 9441, BOTTOM, 121, 13, 7, 6, 3, 23, 9477, JUNGLE, 0, 2, 0, 1, Fail
1033, 57, 16, 8, 6, 14, 112, 14675, NONE, 497, 16, 7, 6, 26, 46, 13322, NONE, 29, 17, 19, 8, 18, 97, 18328, NONE, 54, 16, 6, 8, 15, 23, 12370, NONE, 238, 17, 28, 6, 17, 81, 20808, NONE, 1, 2, 0, 8, Win, 7, 14, 13, 14, 5, 83, 14076, NONE, 360, 16, 5, 11, 3, 91, 13714, NONE, 91, 17, 3, 13, 18, 111, 11959, NONE, 28, 15, 9, 14, 7, 33, 13475, NONE, 98, 15, 4, 16, 17, 18, 10813, NONE, 0, 1, 0, 1, Fail
1253, 236, 12, 1, 9, 4, 135, 6937, TOP, 134, 12, 3, 5, 0, 137, 7035, MIDDLE, 20, 10, 2, 5, 4, 21, 6270, JUNGLE, 497, 9, 0, 5, 4, 34, 4524, BOTTOM, 29, 12, 5, 5, 0, 162, 8377, BOTTOM, 0, 1, 0, 0, Fail, 61, 14, 3, 3, 1, 180, 8623, MIDDLE, 245, 14, 15, 2, 6, 36, 12752, TOP, 54, 13, 6, 2, 11, 110, 9578, TOP, 202, 12, 5, 1, 3, 170, 8916, BOTTOM, 43, 11, 0, 3, 13, 28, 5656, BOTTOM, 0, 2, 0, 5, Win
1055, 555, 17, 11, 11, 15, 11, 12334, NONE, 202, 18, 21, 11, 20, 82, 14914, NONE, 50, 16, 3, 13, 30, 55, 10323, NONE, 63, 18, 10, 9, 24, 20, 11260, NONE, 157, 16, 6, 13, 20, 44, 10406, NONE, 0, 0, 0, 1, Fail, 57, 16, 11, 9, 23, 28, 11450, NONE, 32, 17, 8, 12, 23, 16, 10847, NONE, 498, 18, 16, 10, 25, 60, 14016, NONE, 15, 18, 11, 11, 34, 57, 12759, NONE, 67, 18, 11, 9, 20, 29, 12104, NONE, 2, 0, 0, 4, Win
1060, 78, 11, 3, 3, 1, 114, 7295, NONE, 203, 9, 0, 6, 4, 19, 4903, NONE, 104, 10, 6, 9, 2, 108, 7795, NONE, 201, 8, 1, 6, 3, 29, 4182, NONE, 517, 10, 2, 7, 3, 93, 5242, NONE, 0, 0, 0, 1, Fail, 115, 11, 6, 4, 6, 136, 10860, NONE, 92, 12, 5, 1, 4, 118, 7892, NONE, 412, 10, 3, 2, 19, 20, 6958, NONE, 121, 11, 11, 2, 3, 18, 9342, NONE, 268, 11, 6, 3, 5, 104, 7841, NONE, 1, 2, 0, 8, Win
915, 104, 9, 0, 4, 0, 17, 4600, NONE, 7, 10, 0, 2, 0, 104, 4229, NONE, 875, 7, 1, 4, 1, 21, 3396, NONE, 117, 10, 1, 2, 0, 105, 5200, NONE, 22, 9, 1, 6, 2, 94, 4969, NONE, 0, 1, 0, 0, Fail, 12, 9, 4, 1, 8, 23, 4908, NONE, 54, 10, 1, 0, 1, 97, 4731, NONE, 235, 10, 4, 2, 7, 111, 6768, NONE, 8, 11, 4, 0, 3, 131, 6163, NONE, 64, 11, 5, 0, 4, 9, 6650, NONE, 0, 1, 0, 0, Win
1381, 13, 13, 0, 5, 3, 182, 8317, MIDDLE, 18, 12, 4, 4, 2, 174, 8700, BOTTOM, 80, 9, 2, 10, 2, 29, 5658, MIDDLE, 421, 11, 3, 4, 3, 11, 8514, JUNGLE, 58, 13, 3, 5, 2, 174, 9346, TOP, 0, 0, 0, 2, Fail, 161, 15, 5, 2, 8, 208, 11337, MIDDLE, 111, 12, 3, 3, 9, 39, 7769, BOTTOM, 84, 14, 3, 3, 5, 152, 8395, TOP, 22, 14, 6, 3, 11, 184, 11060, BOTTOM, 104, 14, 11, 1, 10, 23, 12563, JUNGLE, 1, 3, 1, 8, Win
1143, 777, 18, 11, 9, 13, 61, 13753, NONE, 876, 18, 4, 10, 15, 39, 12044, NONE, 236, 18, 14, 8, 13, 80, 16424, NONE, 63, 18, 5, 7, 17, 30, 14195, NONE, 107, 18, 6, 11, 9, 30, 13737, NONE, 0, 0, 0, 1, Fail, 777, 18, 6, 9, 15, 37, 15303, NONE, 203, 17, 12, 10, 12, 15, 14483, NONE, 92, 18, 14, 9, 13, 59, 15814, NONE, 102, 18, 7, 4, 28, 57, 15934, NONE, 63, 18, 7, 8, 13, 55, 14271, NONE, 0, 0, 0, 2, Win
2111, 104, 16, 9, 11, 11, 51, 14145, JUNGLE, 236, 18, 11, 3, 13, 277, 19116, MIDDLE, 40, 16, 3, 7, 26, 39, 10557, MIDDLE, 30, 16, 14, 14, 16, 142, 14991, MIDDLE, 875, 18, 8, 3, 13, 295, 16402, TOP, 1, 4, 1, 8, Win, 245, 16, 9, 6, 7, 66, 13881, JUNGLE, 79, 16, 4, 12, 5, 170, 11743, TOP, 238, 17, 15, 8, 8, 200, 17206, MIDDLE, 22, 16, 2, 10, 18, 211, 13753, BOTTOM, 80, 14, 7, 9, 15, 59, 11313, BOTTOM, 1, 1, 1, 8, Fail
1412, 432, 12, 0, 6, 17, 14, 6353, BOTTOM, 28, 12, 6, 8, 3, 14, 9162, JUNGLE, 164, 15, 14, 1, 10, 158, 13935, BOTTOM, 115, 13, 4, 2, 6, 182, 10654, BOTTOM, 236, 13, 9, 4, 8, 124, 10793, MIDDLE, 1, 1, 0, 7, Win, 51, 12, 4, 4, 5, 191, 9399, BOTTOM, 25, 10, 1, 5, 12, 26, 5790, BOTTOM, 50, 12, 3, 7, 2, 118, 6847, TOP, 104, 11, 3, 7, 6, 23, 7578, JUNGLE, 163, 11, 9, 10, 5, 97, 8233, MIDDLE, 0, 2, 0, 1, Fail
1569, 84, 14, 9, 7, 3, 155, 10456, MIDDLE, 64, 12, 5, 4, 4, 8, 8893, JUNGLE, 432, 11, 0, 7, 7, 41, 5877, BOTTOM, 81, 13, 1, 6, 5, 200, 10407, BOTTOM, 164, 14, 3, 3, 8, 186, 11555, TOP, 0, 2, 0, 3, Fail, 517, 15, 12, 3, 1, 188, 13532, MIDDLE, 236, 15, 3, 5, 5, 215, 11138, TOP, 76, 14, 4, 4, 19, 17, 10252, JUNGLE, 51, 14, 7, 2, 12, 227, 13365, BOTTOM, 25, 12, 1, 4, 17, 30, 7144, BOTTOM, 1, 1, 1, 7, Win
1141, 777, 18, 6, 8, 9, 92, 13981, NONE, 77, 18, 6, 6, 7, 33, 17116, NONE, 20, 17, 3, 4, 15, 28, 12473, NONE, 68, 17, 6, 7, 7, 81, 13657, NONE, 9, 17, 2, 10, 14, 31, 13286, NONE, 0, 0, 0, 2, Fail, 134, 18, 7, 2, 22, 96, 16557, NONE, 777, 18, 14, 3, 14, 65, 17434, NONE, 3, 17, 7, 7, 12, 28, 13344, NONE, 6, 18, 6, 5, 15, 52, 14290, NONE, 32, 18, 1, 6, 21, 22, 13125, NONE, 1, 0, 0, 3, Win
1503, 22, 13, 3, 5, 6, 163, 9655, BOTTOM, 3, 11, 2, 9, 4, 61, 6378, MIDDLE, 23, 14, 4, 7, 3, 177, 11547, MIDDLE, 121, 13, 3, 7, 1, 21, 8914, JUNGLE, 875, 15, 5, 7, 4, 184, 10541, TOP, 0, 2, 0, 5, Fail, 30, 15, 12, 3, 15, 199, 14980, BOTTOM, 876, 15, 6, 6, 11, 71, 11070, JUNGLE, 164, 15, 9, 3, 10, 149, 11712, TOP, 111, 14, 5, 1, 19, 23, 10098, BOTTOM, 238, 14, 3, 5, 5, 158, 9571, MIDDLE, 1, 1, 1, 10, Win
1752, 3, 16, 7, 7, 15, 179, 12633, MIDDLE, 497, 13, 2, 7, 18, 35, 8011, BOTTOM, 421, 15, 14, 7, 13, 22, 14978, JUNGLE, 133, 15, 4, 11, 8, 160, 10813, TOP, 235, 14, 6, 5, 13, 169, 11387, BOTTOM, 0, 1, 1, 3, Fail, 104, 16, 18, 6, 11, 70, 17526, JUNGLE, 517, 15, 4, 8, 10, 154, 10346, MIDDLE, 89, 13, 0, 8, 19, 32, 8339, BOTTOM, 58, 16, 4, 5, 14, 167, 12124, TOP, 360, 15, 11, 6, 8, 196, 14996, BOTTOM, 1, 3, 1, 7, Win
565, 518, 10, 2, 5, 4, 6, 5046, NONE, 67, 11, 3, 2, 5, 36, 6163, NONE, 876, 10, 4, 6, 4, 9, 5404, NONE, 238, 10, 1, 6, 3, 23, 4531, NONE, 61, 10, 0, 6, 1, 26, 4368, NONE, 0, 0, 0, 0, Fail, 74, 12, 1, 1, 7, 36, 5687, NONE, 157, 11, 3, 1, 5, 15, 6025, NONE, 555, 11, 12, 2, 4, 10, 7146, NONE, 13, 12, 5, 2, 8, 37, 6588, NONE, 875, 11, 4, 4, 3, 3, 6023, NONE, 0, 0, 0, 0, Win
1717, 133, 14, 6, 11, 4, 186, 10682, TOP, 497, 11, 2, 5, 9, 35, 7139, BOTTOM, 142, 16, 6, 5, 4, 222, 12440, MIDDLE, 421, 14, 7, 5, 5, 17, 11273, JUNGLE, 235, 13, 2, 7, 4, 183, 9143, BOTTOM, 0, 1, 0, 3, Fail, 236, 17, 15, 5, 7, 203, 16682, TOP, 28, 16, 7, 2, 8, 17, 11222, JUNGLE, 53, 12, 2, 6, 6, 28, 7621, BOTTOM, 134, 16, 7, 6, 7, 208, 12623, MIDDLE, 22, 14, 2, 4, 6, 213, 11634, BOTTOM, 1, 3, 1, 8, Win
1554, 99, 14, 2, 4, 13, 41, 8562, BOTTOM, 164, 15, 5, 4, 2, 202, 11590, TOP, 20, 14, 4, 4, 3, 20, 9983, JUNGLE, 45, 14, 7, 7, 5, 179, 12193, BOTTOM, 777, 17, 17, 7, 3, 207, 16373, MIDDLE, 3, 3, 1, 11, Win, 51, 12, 5, 8, 10, 152, 9743, BOTTOM, 62, 13, 2, 8, 2, 152, 7576, TOP, 43, 12, 3, 4, 14, 19, 7278, BOTTOM, 42, 16, 6, 7, 7, 202, 12433, MIDDLE, 245, 13, 9, 8, 6, 46, 10979, JUNGLE, 0, 0, 0, 1, Fail
807, 6, 13, 8, 3, 11, 35, 10462, NONE, 6, 13, 3, 3, 11, 61, 7937, NONE, 6, 13, 6, 2, 7, 48, 8281, NONE, 6, 14, 5, 0, 5, 70, 8732, NONE, 6, 13, 8, 3, 8, 56, 10084, NONE, 1, 1, 0, 8, Win, 84, 12, 1, 4, 0, 36, 5139, NONE, 84, 11, 2, 8, 1, 23, 5663, NONE, 84, 12, 4, 6, 0, 34, 7211, NONE, 84, 12, 3, 7, 2, 35, 6449, NONE, 84, 12, 0, 5, 1, 24, 4109, NONE, 0, 0, 0, 0, Fail
1268, 24, 12, 1, 6, 0, 159, 7130, TOP, 96, 12, 2, 6, 2, 146, 7544, TOP, 64, 10, 2, 3, 3, 15, 6558, JUNGLE, 202, 10, 3, 6, 2, 137, 7204, BOTTOM, 111, 9, 2, 3, 3, 26, 5056, BOTTOM, 0, 0, 0, 1, Fail, 106, 13, 4, 2, 4, 156, 8316, TOP, 69, 15, 10, 1, 2, 218, 12561, MIDDLE, 121, 12, 6, 2, 4, 25, 8964, JUNGLE, 235, 11, 4, 3, 6, 137, 8375, BOTTOM, 201, 10, 0, 2, 12, 28, 5972, BOTTOM, 1, 3, 0, 9, Win
1909, 412, 12, 1, 10, 11, 27, 7891, BOTTOM, 236, 16, 15, 6, 4, 230, 16769, MIDDLE, 23, 16, 4, 6, 4, 216, 13915, TOP, 876, 17, 5, 5, 11, 41, 13539, JUNGLE, 22, 14, 3, 11, 12, 153, 10956, BOTTOM, 2, 2, 1, 9, Fail, 120, 17, 6, 7, 18, 26, 12185, JUNGLE, 84, 17, 9, 8, 8, 207, 13378, MIDDLE, 202, 16, 13, 4, 7, 263, 16036, BOTTOM, 99, 15, 3, 5, 24, 33, 10052, BOTTOM, 164, 17, 7, 4, 12, 233, 14144, MIDDLE, 1, 2, 1, 7, Win
1505, 28, 13, 3, 5, 11, 19, 8695, BOTTOM, 497, 11, 4, 5, 10, 12, 7353, BOTTOM, 86, 12, 2, 10, 1, 125, 7388, TOP, 7, 12, 2, 5, 2, 123, 7603, MIDDLE, 22, 12, 7, 6, 7, 166, 9930, MIDDLE, 0, 2, 0, 0, Fail, 69, 12, 3, 7, 9, 160, 9189, TOP, 121, 14, 2, 3, 7, 39, 10092, JUNGLE, 432, 13, 6, 4, 12, 30, 7763, TOP, 164, 16, 16, 2, 5, 185, 15716, TOP, 38, 14, 4, 2, 9, 190, 11075, TOP, 2, 2, 0, 11, Win
1468, 145, 14, 10, 1, 11, 178, 13341, BOTTOM, 245, 15, 12, 1, 12, 27, 12535, JUNGLE, 236, 15, 3, 5, 7, 189, 9745, TOP, 98, 16, 2, 1, 18, 185, 11246, TOP, 555, 12, 7, 5, 7, 40, 10888, BOTTOM, 1, 3, 1, 8, Win, 429, 13, 4, 7, 1, 226, 10912, BOTTOM, 76, 13, 4, 7, 1, 23, 9137, JUNGLE, 412, 10, 0, 7, 4, 25, 5656, BOTTOM, 39, 14, 3, 5, 2, 211, 10124, MIDDLE, 58, 12, 1, 8, 0, 167, 8142, TOP, 0, 0, 0, 4, Fail
